ValueTimestamp,WITS_The_Junction_MSS_1_Kiosk_Shosholoza_kVarh
2013-01-01 00:00,4
2013-01-01 00:30,5
2013-01-01 01:00,6
2013-01-01 01:30,7
2013-01-01 02:00,8
2013-01-01 02:30,9
2013-01-01 03:00,10
2013-01-01 03:30,11
2013-01-01 04:00,12
2013-01-01 04:30,13
2013-01-01 05:00,14
2013-01-01 05:30,15
2013-01-01 06:00,16
2013-01-01 06:30,17
2013-01-01 07:00,18
2013-01-01 07:30,19
2013-01-01 08:00,20
2013-01-01 08:30,21
2013-01-01 09:00,22
2013-01-01 09:30,23
2013-01-01 10:00,24
2013-01-01 10:30,25
2013-01-01 11:00,26
2013-01-01 11:30,27
2013-01-01 12:00,28
2013-01-01 12:30,29
2013-01-01 13:00,30
2013-01-01 13:30,31
2013-01-01 14:00,32
2013-01-01 14:30,33
2013-01-01 15:00,34
2013-01-01 15:30,35
2013-01-01 16:00,36
2013-01-01 16:30,37
2013-01-01 17:00,38
2013-01-01 17:30,39
2013-01-01 18:00,40
2013-01-01 18:30,41
2013-01-01 19:00,42
